DatumTijd;Import;Export;Opwek;DatumTijdUTC
"2026-08-12 07:00";42;0;5;"2026-08-12 05:00:00"
"2026-08-12 07:15";28;0;7;"2026-08-12 05:15:00"
"2026-08-12 07:30";41;0;11;"2026-08-12 05:30:00"
"2026-08-12 07:45";12;0;14;"2026-08-12 05:45:00"
"2026-08-12 08:00";6;0;15;"2026-08-12 06:00:00"
"2026-08-12 08:15";20;0;17;"2026-08-12 06:15:00"
"2026-08-12 08:30";22;0;18;"2026-08-12 06:30:00"
"2026-08-12 08:45";2;41;50;"2026-08-12 06:45:00"
"2026-08-12 09:00";0;99;124;"2026-08-12 07:00:00"
"2026-08-12 09:15";14;103;139;"2026-08-12 07:15:00"
"2026-08-12 09:30";1;140;176;"2026-08-12 07:30:00"
"2026-08-12 09:45";0;171;206;"2026-08-12 07:45:00"
"2026-08-12 10:00";0;201;226;"2026-08-12 08:00:00"
"2026-08-12 10:15";0;223;249;"2026-08-12 08:15:00"
"2026-08-12 10:30";0;218;265;"2026-08-12 08:30:00"
"2026-08-12 10:45";0;221;271;"2026-08-12 08:45:00"
"2026-08-12 11:00";0;224;261;"2026-08-12 09:00:00"
"2026-08-12 11:15";0;240;271;"2026-08-12 09:15:00"
"2026-08-12 11:30";0;272;290;"2026-08-12 09:30:00"
"2026-08-12 11:45";0;284;331;"2026-08-12 09:45:00"
"2026-08-12 12:00";0;336;360;"2026-08-12 10:00:00"
"2026-08-12 12:15";0;323;358;"2026-08-12 10:15:00"
"2026-08-12 12:30";0;365;402;"2026-08-12 10:30:00"
"2026-08-12 12:45";0;336;397;"2026-08-12 10:45:00"
"2026-08-12 13:00";0;337;376;"2026-08-12 11:00:00"
"2026-08-12 13:15";0;348;420;"2026-08-12 11:15:00"
"2026-08-12 13:30";0;364;420;"2026-08-12 11:30:00"
"2026-08-12 13:45";0;377;418;"2026-08-12 11:45:00"
"2026-08-12 14:00";0;356;397;"2026-08-12 12:00:00"
"2026-08-12 14:15";0;348;409;"2026-08-12 12:15:00"
"2026-08-12 14:30";0;352;403;"2026-08-12 12:30:00"
"2026-08-12 14:45";0;362;396;"2026-08-12 12:45:00"
"2026-08-12 15:00";0;351;395;"2026-08-12 13:00:00"
"2026-08-12 15:15";0;336;388;"2026-08-12 13:15:00"
"2026-08-12 15:30";0;325;374;"2026-08-12 13:30:00"
"2026-08-12 15:45";0;319;365;"2026-08-12 13:45:00"
"2026-08-12 16:00";0;311;353;"2026-08-12 14:00:00"
"2026-08-12 16:15";0;295;338;"2026-08-12 14:15:00"
"2026-08-12 16:30";0;274;326;"2026-08-12 14:30:00"
"2026-08-12 16:45";253;91;308;"2026-08-12 14:45:00"
"2026-08-12 17:00";163;7;289;"2026-08-12 15:00:00"
"2026-08-12 17:15";94;43;271;"2026-08-12 15:15:00"
"2026-08-12 17:30";19;121;135;"2026-08-12 15:30:00"
"2026-08-12 17:45";0;104;0;"2026-08-12 15:45:00"
"2026-08-12 18:00";16;100;0;"2026-08-12 16:00:00"
"2026-08-12 18:15";7;95;0;"2026-08-12 16:15:00"
"2026-08-12 18:30";0;61;0;"2026-08-12 16:30:00"
"2026-08-12 18:45";0;28;0;"2026-08-12 16:45:00"
"2026-08-12 19:00";233;5;0;"2026-08-12 17:00:00"
"2026-08-12 19:15";109;0;0;"2026-08-12 17:15:00"
"2026-08-12 19:30";55;0;10;"2026-08-12 17:30:00"
"2026-08-12 19:45";74;0;11;"2026-08-12 17:45:00"
"2026-08-12 20:00";106;0;1;"2026-08-12 18:00:00"
"2026-08-12 20:15";96;0;0;"2026-08-12 18:15:00"
"2026-08-12 20:30";74;0;0;"2026-08-12 18:30:00"
"2026-08-12 20:45";101;0;0;"2026-08-12 18:45:00"
"2026-08-12 21:00";95;0;0;"2026-08-12 19:00:00"
"2026-08-12 21:15";104;0;0;"2026-08-12 19:15:00"
"2026-08-12 21:30";79;0;0;"2026-08-12 19:30:00"
"2026-08-12 21:45";83;0;0;"2026-08-12 19:45:00"
"2026-08-12 22:00";81;0;0;"2026-08-12 20:00:00"
"2026-08-12 22:15";95;0;0;"2026-08-12 20:15:00"
"2026-08-12 22:30";96;0;0;"2026-08-12 20:30:00"
"2026-08-12 22:45";88;0;0;"2026-08-12 20:45:00"
"2026-08-12 23:00";85;0;0;"2026-08-12 21:00:00"
"2026-08-12 23:15";50;0;0;"2026-08-12 21:15:00"
"2026-08-12 23:30";49;0;0;"2026-08-12 21:30:00"
"2026-08-12 23:45";50;0;0;"2026-08-12 21:45:00"
"2026-08-13 00:00";36;0;0;"2026-08-12 22:00:00"
"2026-08-13 00:15";29;0;0;"2026-08-12 22:15:00"
"2026-08-13 00:30";38;0;0;"2026-08-12 22:30:00"
"2026-08-13 00:45";48;0;0;"2026-08-12 22:45:00"
"2026-08-13 01:00";42;0;0;"2026-08-12 23:00:00"
"2026-08-13 01:15";32;0;0;"2026-08-12 23:15:00"
"2026-08-13 01:30";34;0;0;"2026-08-12 23:30:00"
"2026-08-13 01:45";43;0;0;"2026-08-12 23:45:00"
"2026-08-13 02:00";41;0;0;"2026-08-13 00:00:00"
"2026-08-13 02:15";38;0;0;"2026-08-13 00:15:00"
"2026-08-13 02:30";31;0;0;"2026-08-13 00:30:00"
"2026-08-13 02:45";32;0;0;"2026-08-13 00:45:00"
"2026-08-13 03:00";45;0;0;"2026-08-13 01:00:00"
"2026-08-13 03:15";65;0;0;"2026-08-13 01:15:00"
"2026-08-13 03:30";33;0;0;"2026-08-13 01:30:00"
"2026-08-13 03:45";31;0;0;"2026-08-13 01:45:00"
"2026-08-13 04:00";38;0;0;"2026-08-13 02:00:00"
"2026-08-13 04:15";40;0;0;"2026-08-13 02:15:00"
"2026-08-13 04:30";39;0;0;"2026-08-13 02:30:00"
"2026-08-13 04:45";33;0;0;"2026-08-13 02:45:00"
"2026-08-13 05:00";32;0;0;"2026-08-13 03:00:00"
"2026-08-13 05:15";46;0;0;"2026-08-13 03:15:00"
"2026-08-13 05:30";38;0;0;"2026-08-13 03:30:00"
"2026-08-13 05:45";33;0;0;"2026-08-13 03:45:00"
"2026-08-13 06:00";31;0;0;"2026-08-13 04:00:00"
"2026-08-13 06:15";35;0;0;"2026-08-13 04:15:00"
"2026-08-13 06:30";40;0;1;"2026-08-13 04:30:00"
"2026-08-13 06:45";23;0;3;"2026-08-13 04:45:00"
"2026-08-13 07:00";22;0;4;"2026-08-13 05:00:00"
"2026-08-13 07:15";22;0;8;"2026-08-13 05:15:00"
"2026-08-13 07:30";24;0;14;"2026-08-13 05:30:00"
"2026-08-13 07:45";14;1;20;"2026-08-13 05:45:00"
"2026-08-13 08:00";9;13;36;"2026-08-13 06:00:00"
"2026-08-13 08:15";13;28;56;"2026-08-13 06:15:00"
"2026-08-13 08:30";22;30;76;"2026-08-13 06:30:00"
"2026-08-13 08:45";0;59;95;"2026-08-13 06:45:00"
"2026-08-13 09:00";4;82;118;"2026-08-13 07:00:00"
"2026-08-13 09:15";0;109;140;"2026-08-13 07:15:00"
"2026-08-13 09:30";13;139;166;"2026-08-13 07:30:00"
"2026-08-13 09:45";0;162;196;"2026-08-13 07:45:00"
"2026-08-13 10:00";0;185;216;"2026-08-13 08:00:00"
"2026-08-13 10:15";0;216;235;"2026-08-13 08:15:00"
"2026-08-13 10:30";0;230;251;"2026-08-13 08:30:00"
"2026-08-13 10:45";0;239;267;"2026-08-13 08:45:00"
"2026-08-13 11:00";0;249;282;"2026-08-13 09:00:00"
"2026-08-13 11:15";0;264;294;"2026-08-13 09:15:00"
"2026-08-13 11:30";0;289;308;"2026-08-13 09:30:00"
"2026-08-13 11:45";0;320;337;"2026-08-13 09:45:00"
"2026-08-13 12:00";0;333;367;"2026-08-13 10:00:00"
"2026-08-13 12:15";1;315;375;"2026-08-13 10:15:00"
"2026-08-13 12:30";0;346;384;"2026-08-13 10:30:00"
"2026-08-13 12:45";0;365;391;"2026-08-13 10:45:00"
"2026-08-13 13:00";0;349;394;"2026-08-13 11:00:00"
"2026-08-13 13:15";0;349;397;"2026-08-13 11:15:00"
"2026-08-13 13:30";0;317;398;"2026-08-13 11:30:00"
"2026-08-13 13:45";0;323;399;"2026-08-13 11:45:00"
"2026-08-13 14:00";0;320;399;"2026-08-13 12:00:00"
"2026-08-13 14:15";0;311;395;"2026-08-13 12:15:00"
"2026-08-13 14:30";0;311;394;"2026-08-13 12:30:00"
"2026-08-13 14:45";0;318;388;"2026-08-13 12:45:00"
"2026-08-13 15:00";1;325;384;"2026-08-13 13:00:00"
"2026-08-13 15:15";0;328;384;"2026-08-13 13:15:00"
"2026-08-13 15:30";0;317;373;"2026-08-13 13:30:00"
"2026-08-13 15:45";0;307;354;"2026-08-13 13:45:00"
"2026-08-13 16:00";0;310;341;"2026-08-13 14:00:00"
"2026-08-13 16:15";0;289;327;"2026-08-13 14:15:00"
"2026-08-13 16:30";0;271;313;"2026-08-13 14:30:00"
"2026-08-13 16:45";0;248;297;"2026-08-13 14:45:00"
"2026-08-13 17:00";120;182;281;"2026-08-13 15:00:00"
"2026-08-13 17:15";223;57;260;"2026-08-13 15:15:00"
"2026-08-13 17:30";61;128;239;"2026-08-13 15:30:00"
"2026-08-13 17:45";0;130;216;"2026-08-13 15:45:00"
"2026-08-13 18:00";0;101;193;"2026-08-13 16:00:00"
"2026-08-13 18:15";5;80;169;"2026-08-13 16:15:00"
"2026-08-13 18:30";0;67;143;"2026-08-13 16:30:00"
"2026-08-13 18:45";1;41;118;"2026-08-13 16:45:00"
"2026-08-13 19:00";37;5;96;"2026-08-13 17:00:00"
"2026-08-13 19:15";19;0;72;"2026-08-13 17:15:00"
"2026-08-13 19:30";32;0;45;"2026-08-13 17:30:00"
"2026-08-13 19:45";52;0;22;"2026-08-13 17:45:00"
"2026-08-13 20:00";64;0;14;"2026-08-13 18:00:00"
"2026-08-13 20:15";78;0;5;"2026-08-13 18:15:00"
"2026-08-13 20:30";76;0;3;"2026-08-13 18:30:00"
"2026-08-13 20:45";72;0;1;"2026-08-13 18:45:00"
"2026-08-13 21:00";81;0;0;"2026-08-13 19:00:00"
"2026-08-13 21:15";91;0;0;"2026-08-13 19:15:00"
"2026-08-13 21:30";92;0;0;"2026-08-13 19:30:00"
"2026-08-13 21:45";100;0;0;"2026-08-13 19:45:00"
"2026-08-13 22:00";101;0;0;"2026-08-13 20:00:00"
"2026-08-13 22:15";96;0;0;"2026-08-13 20:15:00"
"2026-08-13 22:30";94;0;0;"2026-08-13 20:30:00"
"2026-08-13 22:45";91;0;0;"2026-08-13 20:45:00"
"2026-08-13 23:00";93;0;0;"2026-08-13 21:00:00"
"2026-08-13 23:15";90;0;0;"2026-08-13 21:15:00"
"2026-08-13 23:30";85;0;0;"2026-08-13 21:30:00"
"2026-08-13 23:45";81;0;0;"2026-08-13 21:45:00"
"2026-08-14 00:00";83;0;0;"2026-08-13 22:00:00"
"2026-08-14 00:15";208;0;0;"2026-08-13 22:15:00"
"2026-08-14 00:30";193;0;0;"2026-08-13 22:30:00"
"2026-08-14 00:45";190;0;0;"2026-08-13 22:45:00"
"2026-08-14 01:00";318;0;0;"2026-08-13 23:00:00"
"2026-08-14 01:15";56;0;0;"2026-08-13 23:15:00"
"2026-08-14 01:30";49;0;0;"2026-08-13 23:30:00"
"2026-08-14 01:45";109;0;0;"2026-08-13 23:45:00"
"2026-08-14 02:00";306;0;0;"2026-08-14 00:00:00"
"2026-08-14 02:15";44;0;0;"2026-08-14 00:15:00"
"2026-08-14 02:30";44;0;0;"2026-08-14 00:30:00"
"2026-08-14 02:45";46;0;0;"2026-08-14 00:45:00"
"2026-08-14 03:00";45;0;0;"2026-08-14 01:00:00"
"2026-08-14 03:15";33;0;0;"2026-08-14 01:15:00"
"2026-08-14 03:30";32;0;0;"2026-08-14 01:30:00"
"2026-08-14 03:45";43;0;0;"2026-08-14 01:45:00"
"2026-08-14 04:00";45;0;0;"2026-08-14 02:00:00"
"2026-08-14 04:15";44;0;0;"2026-08-14 02:15:00"
"2026-08-14 04:30";37;0;0;"2026-08-14 02:30:00"
"2026-08-14 04:45";30;0;0;"2026-08-14 02:45:00"
"2026-08-14 05:00";31;0;0;"2026-08-14 03:00:00"
"2026-08-14 05:15";42;0;0;"2026-08-14 03:15:00"
"2026-08-14 05:30";44;0;0;"2026-08-14 03:30:00"
"2026-08-14 05:45";51;0;0;"2026-08-14 03:45:00"
"2026-08-14 06:00";29;0;0;"2026-08-14 04:00:00"
"2026-08-14 06:15";35;0;0;"2026-08-14 04:15:00"
"2026-08-14 06:30";43;0;1;"2026-08-14 04:30:00"
"2026-08-14 06:45";26;0;3;"2026-08-14 04:45:00"
"2026-08-14 07:00";19;0;5;"2026-08-14 05:00:00"
"2026-08-14 07:15";18;0;8;"2026-08-14 05:15:00"
"2026-08-14 07:30";22;0;12;"2026-08-14 05:30:00"
"2026-08-14 07:45";23;0;16;"2026-08-14 05:45:00"
"2026-08-14 08:00";38;0;19;"2026-08-14 06:00:00"
"2026-08-14 08:15";22;0;22;"2026-08-14 06:15:00"
"2026-08-14 08:30";7;0;25;"2026-08-14 06:30:00"
"2026-08-14 08:45";12;4;28;"2026-08-14 06:45:00"
"2026-08-14 09:00";0;77;88;"2026-08-14 07:00:00"
"2026-08-14 09:15";5;98;127;"2026-08-14 07:15:00"
"2026-08-14 09:30";8;134;163;"2026-08-14 07:30:00"
"2026-08-14 09:45";0;158;186;"2026-08-14 07:45:00"
"2026-08-14 10:00";0;174;207;"2026-08-14 08:00:00"
"2026-08-14 10:15";0;182;225;"2026-08-14 08:15:00"
"2026-08-14 10:30";0;209;242;"2026-08-14 08:30:00"
"2026-08-14 10:45";0;223;257;"2026-08-14 08:45:00"
"2026-08-14 11:00";0;222;270;"2026-08-14 09:00:00"
"2026-08-14 11:15";0;234;282;"2026-08-14 09:15:00"
"2026-08-14 11:30";5;239;289;"2026-08-14 09:30:00"
"2026-08-14 11:45";0;285;320;"2026-08-14 09:45:00"
"2026-08-14 12:00";0;312;353;"2026-08-14 10:00:00"
"2026-08-14 12:15";0;310;360;"2026-08-14 10:15:00"
"2026-08-14 12:30";0;321;366;"2026-08-14 10:30:00"
"2026-08-14 12:45";0;322;370;"2026-08-14 10:45:00"
"2026-08-14 13:00";0;320;373;"2026-08-14 11:00:00"
"2026-08-14 13:15";0;319;376;"2026-08-14 11:15:00"
"2026-08-14 13:30";0;318;386;"2026-08-14 11:30:00"
"2026-08-14 13:45";0;322;381;"2026-08-14 11:45:00"
"2026-08-14 14:00";0;330;378;"2026-08-14 12:00:00"
"2026-08-14 14:15";0;331;380;"2026-08-14 12:15:00"
"2026-08-14 14:30";0;335;379;"2026-08-14 12:30:00"
"2026-08-14 14:45";0;319;373;"2026-08-14 12:45:00"
"2026-08-14 15:00";0;319;365;"2026-08-14 13:00:00"
"2026-08-14 15:15";0;316;359;"2026-08-14 13:15:00"
"2026-08-14 15:30";0;310;358;"2026-08-14 13:30:00"
"2026-08-14 15:45";0;291;345;"2026-08-14 13:45:00"
"2026-08-14 16:00";0;278;336;"2026-08-14 14:00:00"
"2026-08-14 16:15";0;272;316;"2026-08-14 14:15:00"
"2026-08-14 16:30";0;264;306;"2026-08-14 14:30:00"
"2026-08-14 16:45";0;258;293;"2026-08-14 14:45:00"
"2026-08-14 17:00";0;204;276;"2026-08-14 15:00:00"
"2026-08-14 17:15";0;199;256;"2026-08-14 15:15:00"
"2026-08-14 17:30";0;191;235;"2026-08-14 15:30:00"
"2026-08-14 17:45";0;141;211;"2026-08-14 15:45:00"
"2026-08-14 18:00";0;104;187;"2026-08-14 16:00:00"
"2026-08-14 18:15";0;74;163;"2026-08-14 16:15:00"
"2026-08-14 18:30";1;51;137;"2026-08-14 16:30:00"
"2026-08-14 18:45";0;32;111;"2026-08-14 16:45:00"
"2026-08-14 19:00";171;2;90;"2026-08-14 17:00:00"
"2026-08-14 19:15";33;0;68;"2026-08-14 17:15:00"
"2026-08-14 19:30";64;0;39;"2026-08-14 17:30:00"
"2026-08-14 19:45";77;0;23;"2026-08-14 17:45:00"
"2026-08-14 20:00";77;0;11;"2026-08-14 18:00:00"
"2026-08-14 20:15";83;0;6;"2026-08-14 18:15:00"
"2026-08-14 20:30";92;0;2;"2026-08-14 18:30:00"
"2026-08-14 20:45";84;0;1;"2026-08-14 18:45:00"
"2026-08-14 21:00";89;0;0;"2026-08-14 19:00:00"
"2026-08-14 21:15";82;0;0;"2026-08-14 19:15:00"
"2026-08-14 21:30";84;0;0;"2026-08-14 19:30:00"
"2026-08-14 21:45";91;0;0;"2026-08-14 19:45:00"
"2026-08-14 22:00";103;0;0;"2026-08-14 20:00:00"
"2026-08-14 22:15";110;0;0;"2026-08-14 20:15:00"
"2026-08-14 22:30";91;0;0;"2026-08-14 20:30:00"
"2026-08-14 22:45";87;0;0;"2026-08-14 20:45:00"
"2026-08-14 23:00";90;0;0;"2026-08-14 21:00:00"
"2026-08-14 23:15";88;0;0;"2026-08-14 21:15:00"
"2026-08-14 23:30";86;0;0;"2026-08-14 21:30:00"
"2026-08-14 23:45";78;0;0;"2026-08-14 21:45:00"
"2026-08-15 00:00";37;0;0;"2026-08-14 22:00:00"
"2026-08-15 00:15";43;0;0;"2026-08-14 22:15:00"
"2026-08-15 00:30";46;0;0;"2026-08-14 22:30:00"
"2026-08-15 00:45";40;0;0;"2026-08-14 22:45:00"
"2026-08-15 01:00";31;0;0;"2026-08-14 23:00:00"
"2026-08-15 01:15";31;0;0;"2026-08-14 23:15:00"
"2026-08-15 01:30";35;0;0;"2026-08-14 23:30:00"
"2026-08-15 01:45";46;0;0;"2026-08-14 23:45:00"
"2026-08-15 02:00";36;0;0;"2026-08-15 00:00:00"
"2026-08-15 02:15";30;0;0;"2026-08-15 00:15:00"
"2026-08-15 02:30";31;0;0;"2026-08-15 00:30:00"
"2026-08-15 02:45";40;0;0;"2026-08-15 00:45:00"
"2026-08-15 03:00";44;0;0;"2026-08-15 01:00:00"
"2026-08-15 03:15";36;0;0;"2026-08-15 01:15:00"
"2026-08-15 03:30";26;0;0;"2026-08-15 01:30:00"
"2026-08-15 03:45";29;0;0;"2026-08-15 01:45:00"
"2026-08-15 04:00";40;0;0;"2026-08-15 02:00:00"
"2026-08-15 04:15";41;0;0;"2026-08-15 02:15:00"
"2026-08-15 04:30";34;0;0;"2026-08-15 02:30:00"
"2026-08-15 04:45";30;0;0;"2026-08-15 02:45:00"
"2026-08-15 05:00";30;0;0;"2026-08-15 03:00:00"
"2026-08-15 05:15";40;0;0;"2026-08-15 03:15:00"
"2026-08-15 05:30";42;0;0;"2026-08-15 03:30:00"
"2026-08-15 05:45";33;0;0;"2026-08-15 03:45:00"
"2026-08-15 06:00";27;0;0;"2026-08-15 04:00:00"
"2026-08-15 06:15";29;0;0;"2026-08-15 04:15:00"
"2026-08-15 06:30";38;0;1;"2026-08-15 04:30:00"
"2026-08-15 06:45";24;0;9;"2026-08-15 04:45:00"
"2026-08-15 07:00";6;1;22;"2026-08-15 05:00:00"
"2026-08-15 07:15";2;3;28;"2026-08-15 05:15:00"
"2026-08-15 07:30";10;9;33;"2026-08-15 05:30:00"
"2026-08-15 07:45";28;1;33;"2026-08-15 05:45:00"
"2026-08-15 08:00";6;1;30;"2026-08-15 06:00:00"
"2026-08-15 08:15";0;20;45;"2026-08-15 06:15:00"
"2026-08-15 08:30";0;31;55;"2026-08-15 06:30:00"
"2026-08-15 08:45";7;47;83;"2026-08-15 06:45:00"
"2026-08-15 09:00";29;3;46;"2026-08-15 07:00:00"
"2026-08-15 09:15";13;0;36;"2026-08-15 07:15:00"
"2026-08-15 09:30";12;0;32;"2026-08-15 07:30:00"
"2026-08-15 09:45";8;0;31;"2026-08-15 07:45:00"
"2026-08-15 10:00";2;26;58;"2026-08-15 08:00:00"
"2026-08-15 10:15";0;61;100;"2026-08-15 08:15:00"
"2026-08-15 10:30";19;26;82;"2026-08-15 08:30:00"
"2026-08-15 10:45";7;54;106;"2026-08-15 08:45:00"
"2026-08-15 11:00";83;0;116;"2026-08-15 09:00:00"
"2026-08-15 11:15";85;11;120;"2026-08-15 09:15:00"
"2026-08-15 11:30";11;79;218;"2026-08-15 09:30:00"
"2026-08-15 11:45";54;76;273;"2026-08-15 09:45:00"
"2026-08-15 12:00";113;0;45;"2026-08-15 10:00:00"
"2026-08-15 12:15";127;0;40;"2026-08-15 10:15:00"
"2026-08-15 12:30";98;14;69;"2026-08-15 10:30:00"
"2026-08-15 12:45";27;53;191;"2026-08-15 10:45:00"
"2026-08-15 13:00";14;0;42;"2026-08-15 11:00:00"
"2026-08-15 13:15";21;0;31;"2026-08-15 11:15:00"
"2026-08-15 13:30";5;3;43;"2026-08-15 11:30:00"
"2026-08-15 13:45";42;0;39;"2026-08-15 11:45:00"
"2026-08-15 14:00";16;0;23;"2026-08-15 12:00:00"
"2026-08-15 14:15";0;33;64;"2026-08-15 12:15:00"
"2026-08-15 14:30";76;18;110;"2026-08-15 12:30:00"
"2026-08-15 14:45";298;19;144;"2026-08-15 12:45:00"
"2026-08-15 15:00";297;24;117;"2026-08-15 13:00:00"
"2026-08-15 15:15";1;51;111;"2026-08-15 13:15:00"
"2026-08-15 15:30";0;28;86;"2026-08-15 13:30:00"
"2026-08-15 15:45";8;3;71;"2026-08-15 13:45:00"
"2026-08-15 16:00";38;0;35;"2026-08-15 14:00:00"
"2026-08-15 16:15";34;0;24;"2026-08-15 14:15:00"
"2026-08-15 16:30";29;1;38;"2026-08-15 14:30:00"
"2026-08-15 16:45";21;1;45;"2026-08-15 14:45:00"
"2026-08-15 17:00";355;1;52;"2026-08-15 15:00:00"
"2026-08-15 17:15";505;0;38;"2026-08-15 15:15:00"
"2026-08-15 17:30";136;0;34;"2026-08-15 15:30:00"
"2026-08-15 17:45";40;0;28;"2026-08-15 15:45:00"
"2026-08-15 18:00";11;0;50;"2026-08-15 16:00:00"
"2026-08-15 18:15";21;1;58;"2026-08-15 16:15:00"
"2026-08-15 18:30";16;13;68;"2026-08-15 16:30:00"
"2026-08-15 18:45";141;0;57;"2026-08-15 16:45:00"
"2026-08-15 19:00";176;0;48;"2026-08-15 17:00:00"
"2026-08-15 19:15";126;0;37;"2026-08-15 17:15:00"
"2026-08-15 19:30";132;0;29;"2026-08-15 17:30:00"
"2026-08-15 19:45";135;0;17;"2026-08-15 17:45:00"
"2026-08-15 20:00";149;0;8;"2026-08-15 18:00:00"
"2026-08-15 20:15";130;0;2;"2026-08-15 18:15:00"
"2026-08-15 20:30";172;0;1;"2026-08-15 18:30:00"
"2026-08-15 20:45";201;0;0;"2026-08-15 18:45:00"
"2026-08-15 21:00";217;0;0;"2026-08-15 19:00:00"
"2026-08-15 21:15";225;0;0;"2026-08-15 19:15:00"
"2026-08-15 21:30";237;0;0;"2026-08-15 19:30:00"
"2026-08-15 21:45";143;0;0;"2026-08-15 19:45:00"
"2026-08-15 22:00";82;0;0;"2026-08-15 20:00:00"
"2026-08-15 22:15";96;0;0;"2026-08-15 20:15:00"
"2026-08-15 22:30";96;0;0;"2026-08-15 20:30:00"
"2026-08-15 22:45";83;0;0;"2026-08-15 20:45:00"
"2026-08-15 23:00";79;0;0;"2026-08-15 21:00:00"
"2026-08-15 23:15";85;0;0;"2026-08-15 21:15:00"
"2026-08-15 23:30";93;0;0;"2026-08-15 21:30:00"
"2026-08-15 23:45";91;0;0;"2026-08-15 21:45:00"
"2026-08-16 00:00";79;0;0;"2026-08-15 22:00:00"
"2026-08-16 00:15";75;0;0;"2026-08-15 22:15:00"
"2026-08-16 00:30";39;0;0;"2026-08-15 22:30:00"
"2026-08-16 00:45";47;0;0;"2026-08-15 22:45:00"
"2026-08-16 01:00";44;0;0;"2026-08-15 23:00:00"
"2026-08-16 01:15";28;0;0;"2026-08-15 23:15:00"
"2026-08-16 01:30";32;0;0;"2026-08-15 23:30:00"
"2026-08-16 01:45";39;0;0;"2026-08-15 23:45:00"
"2026-08-16 02:00";38;0;0;"2026-08-16 00:00:00"
"2026-08-16 02:15";37;0;0;"2026-08-16 00:15:00"
"2026-08-16 02:30";32;0;0;"2026-08-16 00:30:00"
"2026-08-16 02:45";29;0;0;"2026-08-16 00:45:00"
"2026-08-16 03:00";37;0;0;"2026-08-16 01:00:00"
"2026-08-16 03:15";45;0;0;"2026-08-16 01:15:00"
"2026-08-16 03:30";34;0;0;"2026-08-16 01:30:00"
"2026-08-16 03:45";29;0;0;"2026-08-16 01:45:00"
"2026-08-16 04:00";30;0;0;"2026-08-16 02:00:00"
"2026-08-16 04:15";44;0;0;"2026-08-16 02:15:00"
"2026-08-16 04:30";42;0;0;"2026-08-16 02:30:00"
"2026-08-16 04:45";28;0;0;"2026-08-16 02:45:00"
"2026-08-16 05:00";54;0;0;"2026-08-16 03:00:00"
"2026-08-16 05:15";34;0;0;"2026-08-16 03:15:00"
"2026-08-16 05:30";43;0;0;"2026-08-16 03:30:00"
"2026-08-16 05:45";39;0;0;"2026-08-16 03:45:00"
"2026-08-16 06:00";31;0;0;"2026-08-16 04:00:00"
"2026-08-16 06:15";29;0;0;"2026-08-16 04:15:00"
"2026-08-16 06:30";38;0;0;"2026-08-16 04:30:00"
"2026-08-16 06:45";35;0;3;"2026-08-16 04:45:00"
"2026-08-16 07:00";18;0;8;"2026-08-16 05:00:00"
"2026-08-16 07:15";13;0;11;"2026-08-16 05:15:00"
"2026-08-16 07:30";9;0;16;"2026-08-16 05:30:00"
"2026-08-16 07:45";18;0;23;"2026-08-16 05:45:00"
"2026-08-16 08:00";14;0;24;"2026-08-16 06:00:00"
"2026-08-16 08:15";3;3;27;"2026-08-16 06:15:00"
"2026-08-16 08:30";2;5;29;"2026-08-16 06:30:00"
"2026-08-16 08:45";3;4;31;"2026-08-16 06:45:00"
"2026-08-16 09:00";19;55;75;"2026-08-16 07:00:00"
"2026-08-16 09:15";115;62;122;"2026-08-16 07:15:00"
"2026-08-16 09:30";64;116;166;"2026-08-16 07:30:00"
"2026-08-16 09:45";129;110;196;"2026-08-16 07:45:00"
"2026-08-16 10:00";201;81;218;"2026-08-16 08:00:00"
"2026-08-16 10:15";5;185;238;"2026-08-16 08:15:00"
"2026-08-16 10:30";0;217;257;"2026-08-16 08:30:00"
"2026-08-16 10:45";0;243;285;"2026-08-16 08:45:00"
"2026-08-16 11:00";179;31;247;"2026-08-16 09:00:00"
"2026-08-16 11:15";6;265;308;"2026-08-16 09:15:00"
"2026-08-16 11:30";320;54;328;"2026-08-16 09:30:00"
"2026-08-16 11:45";43;221;372;"2026-08-16 09:45:00"
"2026-08-16 12:00";0;318;373;"2026-08-16 10:00:00"
"2026-08-16 12:15";0;279;376;"2026-08-16 10:15:00"
"2026-08-16 12:30";0;337;400;"2026-08-16 10:30:00"
"2026-08-16 12:45";0;298;411;"2026-08-16 10:45:00"
"2026-08-16 13:00";0;255;309;"2026-08-16 11:00:00"
"2026-08-16 13:15";0;181;253;"2026-08-16 11:15:00"
"2026-08-16 13:30";0;219;296;"2026-08-16 11:30:00"
"2026-08-16 13:45";0;281;283;"2026-08-16 11:45:00"
"2026-08-16 14:00";0;330;364;"2026-08-16 12:00:00"
"2026-08-16 14:15";0;379;394;"2026-08-16 12:15:00"
"2026-08-16 14:30";50;192;309;"2026-08-16 12:30:00"
"2026-08-16 14:45";0;343;303;"2026-08-16 12:45:00"
"2026-08-16 15:00";0;253;342;"2026-08-16 13:00:00"
"2026-08-16 15:15";8;163;241;"2026-08-16 13:15:00"
"2026-08-16 15:30";0;233;295;"2026-08-16 13:30:00"
"2026-08-16 15:45";0;251;307;"2026-08-16 13:45:00"
"2026-08-16 16:00";0;56;152;"2026-08-16 14:00:00"
"2026-08-16 16:15";1;19;108;"2026-08-16 14:15:00"
"2026-08-16 16:30";2;8;77;"2026-08-16 14:30:00"
